Date,Open,High,Low,Close,AdjClose,Volume
2014-02-19,90.0800,90.2900,89.4500,89.6300,81.0920,41749900
2014-02-20,89.6900,90.2200,89.3100,90.0500,81.4720,41814800
2014-02-21,90.3400,90.4700,89.8200,89.9300,81.3635,31192200
2014-02-24,90.1400,90.8200,90.0400,90.4100,81.7977,31500400
2014-02-25,90.5400,90.7200,90.0200,90.3100,81.7073,26771700
2014-02-26,90.5500,90.8400,89.8700,90.2300,81.6349,42953700
2014-02-27,89.8700,90.5300,89.7300,90.4400,82.1646,28742400
2014-02-28,90.4200,90.9600,89.5400,90.3400,82.0737,48609800
2014-03-03,89.4900,89.9100,88.8700,89.6700,81.4650,38885700
2014-03-04,90.6500,90.9800,90.5600,90.8100,82.5007,33189000
2014-03-05,90.9600,91.2200,90.7700,91.0600,82.7278,27203300
2014-03-06,91.2700,91.3400,90.6500,90.9800,82.6552,24063900
2014-03-07,91.2700,91.3600,90.0700,90.5300,82.2463,31167800
2014-03-10,90.4800,90.6600,90.0300,90.6100,82.3190,18131700
2014-03-11,90.8300,91.0600,89.9500,90.2200,81.9647,27484300
2014-03-12,89.8100,90.6100,89.4800,90.5600,82.2736,27977200
2014-03-13,90.9000,90.9300,88.8700,89.2800,81.1107,48542000
2014-03-14,88.9900,89.3800,88.6300,88.6700,80.5565,38732300
2014-03-17,89.2400,89.9100,89.1900,89.4500,81.2651,28467200
2014-03-18,89.5600,90.6400,89.5300,90.5300,82.2463,31250200
2014-03-19,90.5600,90.6600,89.4500,90.0400,81.8012,40869400
2014-03-20,89.7600,90.5600,89.5800,90.2900,82.0283,31634500
2014-03-21,90.6000,90.6500,88.8300,89.0000,81.0412,62754000
2014-03-24,89.3200,89.3900,87.4100,88.2200,80.3310,77735300
2014-03-25,88.6800,89.2500,87.7700,88.5100,80.5950,41723300
2014-03-26,88.9500,89.1500,87.3600,87.3700,79.5570,40930400
2014-03-27,87.2500,87.6400,86.4000,86.8800,79.1108,64784500
2014-03-28,87.1600,88.0100,86.8100,87.0500,79.2656,39895100
2014-03-31,87.7300,88.2600,87.6200,87.6700,79.8302,33924300
2014-04-01,88.1000,89.2700,87.7100,89.2100,81.2324,38683800
2014-04-02,89.5900,89.6800,89.0400,89.4400,81.4418,34631600
2014-04-03,89.5300,89.6800,88.2200,88.7300,80.7954,30319100
2014-04-04,89.3200,89.4100,86.1400,86.3700,78.6464,131213200
2014-04-07,85.8300,86.6300,84.9500,85.5500,77.8997,83995800
2014-04-08,85.6500,86.4600,85.3500,86.3400,78.6191,51495700
2014-04-09,86.6600,87.8700,86.4300,87.8200,79.9667,45685200
2014-04-10,87.8800,87.8800,84.8600,85.1000,77.4899,73659600
2014-04-11,84.3400,85.4400,83.9100,84.1100,76.5885,93657400
2014-04-14,84.8500,85.2200,83.9900,84.7700,77.1895,46500700
2014-04-15,85.0800,85.5400,83.2800,85.0500,77.4445,84631500
2014-04-16,85.7900,86.1800,85.0900,86.1800,78.4734,46970900
2014-04-17,85.8500,86.6300,85.6300,86.2000,78.4916,53719500
2014-04-21,86.4000,86.8400,86.0000,86.8400,79.0744,25947900
2014-04-22,87.1400,87.7500,86.9900,87.5300,79.7027,38593400
2014-04-23,87.5300,87.5600,86.7100,86.7600,79.0015,34376700
2014-04-24,88.1900,88.2100,86.6500,87.5900,79.7573,48926300
2014-04-25,87.0700,87.1700,85.9800,86.1900,78.4825,44334000
2014-04-28,86.6000,87.1100,85.1100,86.4700,78.7375,58623800
2014-04-29,86.7300,87.3200,86.3100,87.1600,79.3658,36742700
2014-04-30,86.7600,87.4800,86.5400,87.3900,79.5752,38689400
2014-05-01,87.5300,88.1500,87.3100,87.6500,79.8119,37127200
2014-05-02,87.9500,88.1100,87.2800,87.4900,79.6662,40074200
2014-05-05,86.9700,87.9700,86.7600,87.9500,80.0851,27924400
2014-05-06,87.8100,87.8600,86.7700,86.8100,79.0471,33698500
2014-05-07,86.9900,87.0800,85.5300,86.5600,78.8194,67489100
2014-05-08,86.2500,87.5300,86.0500,86.4800,78.7466,46556900
2014-05-09,86.4300,86.8600,85.8500,86.8000,79.0380,35081500
2014-05-12,87.3200,88.2600,87.2400,88.2300,80.3401,38951100
2014-05-13,88.3100,88.6100,88.1200,88.2900,80.3947,30311900
2014-05-14,88.0200,88.3500,87.6200,87.8300,79.9759,26483600
2014-05-15,87.8100,87.9600,86.5800,87.1400,79.3475,59680300
2014-05-16,87.2400,87.7600,86.6400,87.7100,79.8666,66804100
2014-05-19,87.4500,88.4600,87.3000,88.3200,80.4220,32017000
2014-05-20,88.2800,88.6000,87.6400,88.0000,80.1306,33716000
2014-05-21,88.1600,88.8900,88.1100,88.8400,80.8955,36837700
2014-05-22,88.9400,89.4800,88.8000,89.2300,81.2506,30617100
2014-05-23,89.3200,89.9000,89.1200,89.8800,81.8425,22687300
2014-05-27,90.2800,91.0200,90.2000,91.0000,82.8624,29725200
2014-05-28,90.9700,91.1000,90.6500,90.7200,82.6074,30468100
2014-05-29,91.0400,91.3100,90.8600,91.3000,83.1355,33036100
2014-05-30,91.3200,91.4500,90.8300,91.3100,83.1447,29906400
2014-06-02,91.4200,91.4400,90.6400,91.2200,83.0627,30409900
2014-06-03,90.9200,91.3300,90.8000,91.1800,83.0263,21774500
2014-06-04,90.9500,91.6700,90.8100,91.5200,83.3359,20118300
2014-06-05,91.6000,92.4600,91.2900,92.2900,84.0370,35583100
2014-06-06,92.6300,92.8200,92.4500,92.8200,84.5196,22680600
2014-06-09,92.8400,92.9800,92.5000,92.7500,84.4559,23399500
2014-06-10,92.6700,92.9600,92.5600,92.9100,84.6016,20626000
2014-06-11,92.5900,93.0200,92.5000,92.8900,84.5834,22878200
2014-06-12,92.6900,92.7900,91.7300,92.0500,83.8185,35275900
2014-06-13,92.4500,92.5500,91.9200,92.3200,84.0643,39447100
2014-06-16,92.1600,92.6700,91.9600,92.4000,84.1372,25212300
2014-06-17,92.3300,92.7000,92.1800,92.4500,84.1827,19977900
2014-06-18,92.5400,93.1000,91.9800,92.9700,84.6562,34514000
2014-06-19,93.1100,93.1700,92.4900,92.9100,84.6016,38422200
2014-06-20,92.7000,92.8700,92.5300,92.7700,84.7011,25897500
2014-06-23,92.7600,92.8200,92.5100,92.7900,84.7193,20837900
2014-06-24,92.7800,93.5700,92.4300,92.7000,84.6372,31945800
2014-06-25,92.4900,93.4500,92.4800,93.2900,85.1758,32818600
2014-06-26,93.3500,93.3600,92.6200,93.3400,85.2215,22563900
2014-06-27,93.2200,93.7700,93.1900,93.7500,85.5958,22877800
2014-06-30,93.7300,94.1400,93.6700,93.9100,85.7419,19751900
2014-07-01,94.2400,95.1900,94.2000,94.9400,86.6824,31862500
2014-07-02,95.0000,95.2400,94.9100,95.1000,86.8284,18777300
2014-07-03,95.4100,95.7000,95.1500,95.7000,87.3762,15291700
2014-07-07,95.5900,95.7100,95.2300,95.4100,87.1115,23266400
2014-07-08,95.2300,95.3000,93.8700,94.2600,86.0615,40612400
2014-07-09,94.5100,95.0700,94.2400,94.9600,86.7006,29919000
2014-07-10,93.7400,95.0500,93.6300,94.6600,86.4267,44245300
2014-07-11,94.9000,95.2700,94.6100,95.2700,86.9836,19566300
2014-07-14,95.7000,96.0600,95.5400,95.8400,87.5041,19579000
2014-07-15,95.9900,96.1300,94.8300,95.5100,87.2028,39467500
2014-07-16,96.2000,96.3000,95.7900,95.8900,87.5497,22052600
2014-07-17,95.6300,95.9700,94.3200,94.6200,86.3902,43111500
2014-07-18,95.1100,96.1700,95.0000,96.1200,87.7597,36682200
2014-07-21,95.9200,96.1600,95.5500,96.0000,87.6501,29750700
2014-07-22,96.4500,96.7600,96.3500,96.6100,88.2071,25770400
2014-07-23,96.9500,97.3400,96.7700,97.2300,88.7732,28947500
2014-07-24,97.4000,97.5100,96.9800,97.1200,88.6728,24707200
2014-07-25,96.6200,96.8700,96.2300,96.7400,88.3258,29898900
2014-07-28,96.8400,97.0200,96.0200,96.7700,88.3532,25603400
2014-07-29,96.9800,97.2000,96.5200,96.6000,88.1980,27022200
2014-07-30,97.1400,97.3200,96.6000,96.9800,88.5449,35348500
2014-07-31,96.1800,96.3400,94.8800,95.0200,86.7554,50047900
2014-08-01,94.8200,95.3400,94.0400,94.6700,86.4358,60708000
2014-08-04,94.8700,95.6900,94.5200,95.3200,87.0293,33230500
2014-08-05,94.9400,95.2100,94.1500,94.5900,86.3628,50331100
2014-08-06,94.0000,95.1100,93.9200,94.5200,86.2988,34431900
2014-08-07,94.9600,95.1400,93.8900,94.2200,86.0250,33274700
2014-08-08,94.3700,95.0100,93.9700,94.9000,86.6458,40236900
2014-08-11,95.2700,95.7600,95.2000,95.4600,87.1571,28277500
2014-08-12,95.3600,95.6700,94.9300,95.4200,87.1206,28152300
2014-08-13,95.8100,96.4700,95.7600,96.4300,88.0427,27996500
2014-08-14,96.5600,96.9500,96.4300,96.9300,88.4993,25006600
2014-08-15,97.4900,97.6300,96.4800,97.4000,88.9284,55205500
2014-08-18,97.9100,98.2400,97.7700,98.1500,89.6132,38938300
2014-08-19,98.3800,98.7600,98.3200,98.7000,90.1153,21363400
2014-08-20,98.6200,98.9000,98.5300,98.7000,90.1153,23435600
2014-08-21,98.7500,98.9500,98.6000,98.9000,90.2979,19339500
2014-08-22,98.9400,99.2500,98.7200,99.0500,90.4349,24692000
2014-08-25,99.5200,99.6800,99.1600,99.4000,90.7544,24124700
2014-08-26,99.5500,99.6100,99.2700,99.5000,90.8457,20100400
2014-08-27,99.5300,99.6400,99.3100,99.5200,90.8640,15589100
2014-08-28,99.1800,99.5300,99.0800,99.4100,90.7636,23563900
2014-08-29,99.6300,99.9100,99.2700,99.7800,91.1014,17906300
2014-09-02,100.0200,100.1000,99.6600,100.0700,91.3662,18326800
2014-09-03,100.3400,100.3400,99.3000,99.4800,90.8275,25950700
2014-09-04,99.7100,100.2200,99.1400,99.3900,90.7453,24663500
2014-09-05,99.5400,99.9500,99.0300,99.8900,91.2018,30798200
2014-09-08,99.9200,100.3300,99.6200,100.0800,91.3753,25571300
2014-09-09,100.0900,100.4600,99.0600,99.2500,90.6175,36449200
2014-09-10,99.3800,100.1100,99.1000,100.0700,91.3662,31080100
2014-09-11,99.6400,100.0400,99.2400,99.9900,91.2931,28691900
2014-09-12,99.9000,99.9300,99.1700,99.4800,90.8275,30444400
2014-09-15,99.5900,99.6000,98.2200,98.5200,89.9510,32972200
2014-09-16,98.1500,99.5700,98.0500,99.3800,90.7362,38166900
2014-09-17,99.3600,100.0000,98.9300,99.5300,90.8731,37196500
2014-09-18,99.8400,100.2900,99.7300,100.2800,91.5579,30196700
2014-09-19,100.4600,100.5600,99.5800,99.9800,91.5011,46918000
2014-09-22,99.7400,99.7500,98.6200,99.0500,90.6500,48658000
2014-09-23,98.6500,99.2200,98.5800,98.7800,90.4029,33989600
2014-09-24,98.8800,99.8900,98.5400,99.8400,91.3730,35959000
2014-09-25,99.5200,99.6500,97.7000,97.7400,89.4511,68642500
2014-09-26,98.0600,98.9600,97.8900,98.7800,90.4029,56106200
2014-09-29,97.8000,98.9200,97.7500,98.6500,90.2839,33342700
2014-09-30,98.9200,99.3000,98.3200,98.7900,90.4120,41834300
2014-10-01,98.5100,98.6100,96.9000,97.2100,88.9660,58164900
2014-10-02,97.1700,97.5100,95.9700,97.2100,88.9660,54501300
2014-10-03,97.7800,98.5700,97.4400,98.1700,89.8447,41627800
2014-10-06,98.4800,98.7200,97.6600,97.9600,89.6525,36038700
2014-10-07,97.5000,97.7800,96.5600,96.5700,88.3803,45154000
2014-10-08,96.6200,98.7600,96.0600,98.4500,90.1009,64931600
2014-10-09,98.3200,98.5700,96.7100,96.8600,88.6457,62497100
2014-10-10,96.2900,96.8300,94.4200,94.4400,86.4310,77579400
2014-10-13,94.2700,94.9900,92.8800,92.9600,85.0765,80835900
2014-10-14,93.5400,94.1700,92.7100,92.9700,85.0856,71814500
2014-10-15,91.5700,92.7600,90.2400,92.3700,84.5365,108847800
2014-10-16,90.4200,92.5800,90.3900,91.7900,84.0057,93165800
2014-10-17,93.0000,93.8900,92.4600,93.0000,85.1131,69546700
2014-10-20,92.9900,94.4700,92.8000,94.3900,86.3852,41479300
2014-10-21,95.5600,96.8700,95.3200,96.8700,88.6549,53609800
2014-10-22,97.1700,97.3000,96.3100,96.3700,88.1973,39178000
2014-10-23,97.3400,98.3600,97.1700,97.8200,89.5243,48123800
2014-10-24,98.0300,98.6900,97.6400,98.6200,90.2565,43157600
2014-10-27,98.4300,98.8700,98.0200,98.6900,90.3205,29545700
2014-10-28,99.1500,100.2000,99.0800,100.1800,91.6842,34495100
2014-10-29,99.8500,100.1200,99.1000,99.8100,91.3456,40552800
2014-10-30,99.3600,100.2600,99.1400,100.0200,91.5378,35935800
2014-10-31,101.6800,101.7500,101.0700,101.4000,92.8007,54254100
2014-11-03,101.5800,101.9700,101.4300,101.7000,93.0752,33481000
2014-11-04,101.3800,101.6200,100.6700,101.3600,92.7641,22773300
2014-11-05,102.0300,102.0300,101.0200,101.3700,92.7733,25818600
2014-11-06,101.3600,101.7200,100.9200,101.6900,93.0661,24671900
2014-11-07,101.8700,101.9100,101.0700,101.6000,92.9837,20931700
2014-11-10,101.6500,102.0900,101.3800,101.9600,93.3132,20360000
2014-11-11,101.9800,102.2800,101.7000,102.2800,93.6061,15454000
2014-11-12,101.8700,102.5700,101.8700,102.4600,93.7708,22050300
2014-11-13,102.6500,103.2800,102.4200,102.9000,94.1735,28027800
2014-11-14,102.8700,103.2200,102.5300,103.2200,94.4664,19251300
2014-11-17,102.9800,103.2100,102.4200,102.9100,94.1826,23361600
2014-11-18,103.0000,103.8200,102.9900,103.6800,94.8874,26336800
2014-11-19,103.5700,103.5700,102.7300,103.2100,94.4572,23760200
2014-11-20,102.7700,103.7600,102.6900,103.6700,94.8782,22874000
2014-11-21,104.5900,104.6900,103.5400,103.8700,95.0613,34049100
2014-11-24,104.1500,104.7300,104.0600,104.6800,95.8025,17928300
2014-11-25,104.8400,105.1500,104.5700,104.8400,95.9490,17526000
2014-11-26,104.9400,105.5800,104.8300,105.5200,96.5713,18973800
2014-11-28,105.8000,106.2500,105.7300,106.0100,97.0198,17360400
2014-12-01,105.7200,105.9200,104.4200,104.8100,95.9216,35969500
2014-12-02,104.9200,105.4200,104.7000,105.2300,96.3059,26031300
2014-12-03,105.3900,105.5700,104.7600,105.4200,96.4798,32974300
2014-12-04,105.3200,105.7800,104.9300,105.3700,96.4340,31008800
2014-12-05,105.5400,105.7000,105.1500,105.3800,96.4432,25622200
2014-12-08,105.1100,105.5700,104.0800,104.6300,95.7568,32685800
2014-12-09,103.4100,105.0400,103.0400,104.9600,96.0588,46035100
2014-12-10,104.7700,105.0300,103.1200,103.3100,94.5487,39330100
2014-12-11,103.6100,105.0400,103.5900,103.8000,94.9972,47576000
2014-12-12,102.8100,103.9900,102.6600,102.6700,93.9630,46889400
2014-12-15,103.2000,103.5800,101.3200,101.6100,92.9929,52968400
2014-12-16,100.9700,102.4700,99.9600,99.9800,91.5011,65348600
2014-12-17,100.0500,102.0900,99.9200,101.8000,93.1668,79715300
2014-12-18,103.2600,104.2600,102.9800,104.2500,95.4090,49840900
2014-12-19,103.9700,104.7400,103.7100,104.3200,95.8289,51419900
2014-12-22,104.1500,104.6100,104.1000,104.5800,96.0677,33869200
2014-12-23,104.9600,104.9700,104.0900,104.2100,95.7278,30156900
2014-12-24,104.3400,104.7000,104.2700,104.3000,95.8104,14291300
2014-12-26,104.6000,105.2600,104.5700,105.0400,96.4902,13924300
2014-12-29,104.9400,105.2500,104.8800,105.0200,96.4719,17073800
2014-12-30,104.7200,104.9600,104.1800,104.3200,95.8289,18604000
2014-12-31,104.5000,104.9100,103.1000,103.2500,94.8459,24367100
2015-01-02,103.7600,104.2000,102.4400,102.9400,94.5611,31314600
2015-01-05,102.4900,102.6100,101.1400,101.4300,93.1740,36521300
2015-01-06,101.5800,101.7500,99.6200,100.0700,91.9247,66205500
2015-01-07,100.7300,101.6000,100.4900,101.3600,93.1097,37577400
2015-01-08,102.2200,103.5000,102.1100,103.3000,94.8919,40212600
2015-01-09,103.6200,103.6500,102.0200,102.6200,94.2672,41410100
2015-01-12,102.8200,102.9300,101.2900,101.5500,93.2843,34129800
2015-01-13,102.5400,103.6200,100.7000,101.5200,93.2567,56162300
2015-01-14,100.5000,101.4800,100.0700,100.9600,92.7423,51354200
2015-01-15,101.4300,101.5900,99.5300,99.6500,91.5389,51005400
2015-01-16,99.5200,100.9500,99.3600,100.8200,92.6137,35362200
2015-01-20,101.4300,101.8800,100.2900,101.6200,93.3486,30964100
2015-01-21,101.3200,102.6200,100.9600,102.1400,93.8263,40128800
2015-01-22,102.5400,104.1400,101.6400,104.0300,95.5624,40887200
2015-01-23,104.0200,104.5800,103.7200,104.2600,95.7737,34783000
2015-01-26,104.1400,104.3300,103.6100,104.1400,95.6635,19960900
2015-01-27,102.5000,102.5600,101.1000,101.4400,93.1833,45253200
2015-01-28,103.0700,103.1800,100.9000,100.9200,92.7056,43591700
2015-01-29,100.8400,102.0800,99.9600,101.8900,93.5966,46539700
2015-01-30,101.8000,102.5800,100.9600,101.1000,92.8709,42927600
2015-02-02,101.3300,102.0700,99.7500,101.9800,93.6793,43624700
2015-02-03,102.3500,103.0300,101.6800,102.9600,94.5795,30750400
2015-02-04,102.5400,103.5500,102.3100,102.8700,94.4969,34073200
2015-02-05,103.1300,103.8300,102.8700,103.7600,95.3144,23605500
2015-02-06,103.9200,104.1700,102.7600,103.1300,94.7357,34169300
2015-02-09,102.7300,103.2900,102.5500,102.8000,94.4325,22604700
2015-02-10,103.3700,104.5400,103.2100,104.4000,95.9023,23686500
2015-02-11,104.5200,105.0200,104.3200,104.7800,96.2514,20303600
2015-02-12,105.4600,106.0400,105.3000,106.0000,97.3721,22520300
2015-02-13,106.3000,106.9300,106.1000,106.9100,98.2080,29030200
2015-02-17,106.9100,107.0800,106.6400,107.0100,98.2999,17675300
2015-02-18,106.8800,107.2200,106.7400,107.1600,98.4377,15149600
2015-02-19,107.0900,107.7600,107.0600,107.6900,98.9245,19828100
2015-02-20,107.6200,108.4700,107.2800,108.4100,99.5859,28336700
2015-02-23,108.3500,108.5500,108.1100,108.5200,99.6870,17868000
2015-02-24,108.3800,108.7300,108.0500,108.6000,99.7605,19745000
2015-02-25,108.4400,108.8600,108.0900,108.3300,99.5124,19472300
2015-02-26,108.4400,108.9400,108.1400,108.8800,100.0176,22255500
2015-02-27,108.8400,108.9100,108.2300,108.4000,99.5767,27757600
2015-03-02,108.6100,109.4200,108.5900,109.3800,100.4770,22988600
2015-03-03,109.0500,109.1600,108.1800,108.8700,100.0085,20788900
2015-03-04,108.5100,108.6700,107.8600,108.4500,99.6226,21007400
2015-03-05,108.7300,108.9700,108.1900,108.6400,99.7972,15381000
2015-03-06,108.5000,108.7100,107.1400,107.4100,98.6673,30990400
2015-03-09,107.6300,107.9900,107.1900,107.7200,98.9521,26237100
2015-03-10,106.9500,106.9800,105.7200,105.7200,97.1149,34234500
2015-03-11,105.8800,106.0100,105.0700,105.1100,96.5545,25459700
2015-03-12,105.0300,105.9200,104.9600,105.8000,97.1883,21473200
2015-03-13,105.7000,106.1200,104.6800,105.3400,96.7658,42021100
2015-03-16,105.7300,106.7400,105.6200,106.7000,98.0151,25674100
2015-03-17,106.4100,107.0400,106.1600,106.8700,98.1712,19603800
2015-03-18,106.5800,108.4100,106.0300,107.9200,99.1358,40622200
2015-03-19,108.0300,108.3800,107.8700,108.0800,99.2828,31314000
2015-03-20,108.7200,109.0700,108.5100,108.5300,99.9254,31761400
2015-03-23,108.4700,108.7700,108.2800,108.3200,99.7321,17268500
2015-03-24,108.3100,108.8100,107.9100,107.9300,99.3730,22445300
2015-03-25,108.1000,108.2000,105.4200,105.4600,97.0988,41581400
2015-03-26,104.5900,105.7000,104.2400,105.1000,96.7673,47846300
2015-03-27,105.0800,105.7700,104.9200,105.5200,97.1541,33878400
2015-03-30,106.1600,106.8200,106.1600,106.7300,98.2681,30570200
2015-03-31,106.4300,106.6500,105.5700,105.6000,97.2277,30488100
2015-04-01,105.6000,105.6200,104.3700,105.0500,96.7214,32970500
2015-04-02,105.1500,105.4600,104.7800,105.1200,96.7858,19164200
2015-04-06,104.5000,106.2700,104.3400,105.9800,97.5776,24451100
2015-04-07,105.9200,106.7000,105.8000,105.8000,97.4119,19379400
2015-04-08,105.8400,106.7900,105.8300,106.6400,98.1853,25866900
2015-04-09,106.5900,107.3500,106.2300,107.3100,98.8021,23114700
2015-04-10,107.2700,107.7600,107.0300,107.7500,99.2073,17164300
2015-04-13,107.8300,108.3800,107.3600,107.4800,98.9587,17783500
2015-04-14,107.3700,107.6800,106.5600,107.1700,98.6732,23755700
2015-04-15,107.4500,108.0700,107.3200,107.8400,99.2902,21128600
2015-04-16,107.5500,107.8800,107.4000,107.6900,99.1520,16195300
2015-04-17,106.6600,106.9500,105.5500,106.0100,97.6052,46514000
2015-04-20,106.5400,107.7900,106.5000,107.6000,99.0692,28945900
2015-04-21,108.2200,108.4100,107.9300,108.0600,99.4927,22759800
2015-04-22,108.3400,108.8300,107.6400,108.6500,100.0359,21429200
2015-04-23,108.2800,109.5500,108.2600,109.0600,100.4134,29473200
2015-04-24,110.2100,110.6900,110.0300,110.5400,101.7761,32508100
2015-04-27,110.9500,111.1600,110.0200,110.2600,101.5183,31121300
2015-04-28,110.3400,110.5500,109.1100,110.0400,101.3157,36849200
2015-04-29,109.4300,110.0700,108.7500,109.3500,100.6804,34043900
2015-04-30,108.7300,109.1700,107.0600,107.6300,99.0968,44080500
2015-05-01,108.0500,109.1200,108.0300,109.0500,100.4042,32874300
2015-05-04,109.4000,109.9100,109.1700,109.2300,100.5699,23507300
2015-05-05,108.8000,109.0000,107.4000,107.4500,98.9310,47843300
2015-05-06,107.6400,107.9500,106.0000,106.7100,98.2497,42687200
2015-05-07,106.6800,107.6500,106.6000,107.3500,98.8390,29335800
2015-05-08,108.4600,108.9200,108.3000,108.6900,100.0727,33023300
2015-05-11,108.7600,108.9800,108.1900,108.2700,99.6861,19679300
2015-05-12,107.6300,108.3300,106.8000,107.7800,99.2349,33665000
2015-05-13,108.2500,108.8100,107.8400,108.0000,99.4374,20738400
2015-05-14,108.8800,109.6700,108.4800,109.5800,100.8922,23904200
2015-05-15,109.8600,110.0100,109.3100,109.5800,100.8922,23937400
2015-05-18,109.4000,110.2800,109.3200,110.0600,101.3341,17631100
2015-05-19,110.1800,110.3500,109.7600,109.9400,101.2236,14212900
2015-05-20,110.0200,110.6700,109.4300,110.0100,101.2881,21131900
2015-05-21,109.8200,110.7300,109.6600,110.5800,101.8129,16771800
2015-05-22,110.4500,110.8700,110.3800,110.4700,101.7116,13543800
2015-05-26,110.2300,110.3800,108.7600,109.2000,100.5423,25488400
2015-05-27,109.5300,111.0800,109.2900,110.9600,102.1628,30572700
2015-05-28,110.7500,111.0100,110.3700,110.7100,101.9326,17302400
2015-05-29,110.6400,110.7900,109.7900,110.0500,101.3249,30383000
2015-06-01,110.6400,110.7200,109.5200,110.4200,101.6656,24570200
2015-06-02,110.0100,110.6100,109.4700,110.0700,101.3434,19449600
2015-06-03,110.5700,110.8100,110.1300,110.4000,101.6472,20507200
2015-06-04,109.7800,110.4800,109.2100,109.5600,100.8738,31374600
2015-06-05,109.4300,109.6900,108.6300,109.3000,100.6344,22641700
2015-06-08,109.2500,109.3300,107.9700,108.1900,99.6124,24549200
2015-06-09,107.9300,108.4000,107.2000,108.0100,99.4466,27554600
2015-06-10,108.3800,109.8100,108.2600,109.4900,100.8093,30297900
2015-06-11,109.8600,110.1500,109.4600,109.6500,100.9566,17593500
2015-06-12,109.0700,109.3000,108.6000,108.7500,100.1280,27201800
2015-06-15,107.9400,108.3800,107.3100,108.2100,99.6308,31238800
2015-06-16,108.1000,108.9800,108.0500,108.8000,100.1740,16456900
2015-06-17,108.9800,109.4500,108.4300,109.1000,100.4502,23296700
2015-06-18,109.5000,110.8800,109.4400,110.6900,101.9142,43032400
2015-06-19,110.4900,110.5800,109.8100,109.8900,101.4103,27877600
2015-06-22,110.7000,111.0300,110.4500,110.7000,102.1578,19120900
2015-06-23,110.8200,110.8900,110.3300,110.7900,102.2409,18127900
2015-06-24,110.6600,111.1300,110.1900,110.2200,101.7149,15815900
2015-06-25,110.6500,110.7600,109.8200,110.0000,101.5119,18326700
2015-06-26,109.9800,110.2300,108.8600,109.2700,100.8382,32311700
2015-06-29,108.0600,108.6600,106.6400,106.6900,98.4572,50874900
2015-06-30,107.4900,107.7200,106.7400,107.0700,98.8079,34809900
2015-07-01,108.1300,108.3500,107.4200,107.9200,99.5924,21293000
2015-07-02,108.2300,108.3200,107.6200,107.9500,99.6200,20499400
2015-07-06,107.2700,108.3200,107.0400,107.7000,99.3893,24311000
2015-07-07,107.8200,108.0700,105.8300,107.9700,99.6385,44230800
2015-07-08,107.2000,107.3300,105.8900,106.0900,97.9035,39691500
2015-07-09,107.5000,107.6000,106.0200,106.0300,97.8482,28381000
2015-07-10,107.4400,108.0500,107.0500,107.6500,99.3432,26415800
2015-07-13,108.5800,109.6300,108.5700,109.5400,101.0873,25780700
2015-07-14,109.6900,110.5600,109.6300,110.2600,101.7518,21977200
2015-07-15,110.4700,110.8100,110.0700,110.3800,101.8625,28631500
2015-07-16,111.2900,111.9600,111.0700,111.9400,103.3021,29838900
2015-07-17,112.8400,113.5900,112.6500,113.5900,104.8248,35926800
2015-07-20,113.8300,114.3900,113.4800,113.9800,105.1847,26539000
2015-07-21,114.0200,114.2000,113.5800,113.9100,105.1201,35468900
2015-07-22,112.1700,113.1700,112.1700,112.6200,103.9297,35575000
2015-07-23,112.7300,113.1000,111.9100,112.2000,103.5421,25698300
2015-07-24,112.8000,113.0000,110.9300,111.1000,102.5269,30844700
2015-07-27,110.4700,110.9500,109.9400,110.1800,101.6779,35994800
2015-07-28,110.6700,111.3500,109.7900,111.1300,102.5546,33553500
2015-07-29,111.3700,111.7900,110.9400,111.5500,102.9422,26714100
2015-07-30,111.2900,112.2700,110.6200,112.0800,103.4313,25438100
2015-07-31,112.4300,112.4900,111.7200,111.9500,103.3114,22081700
2015-08-03,111.9700,112.2800,110.8600,111.6000,102.9883,25001800
2015-08-04,111.5500,111.7500,110.9300,111.3900,102.7946,22132300
2015-08-05,112.0100,113.0000,111.8800,112.2500,103.5882,28989900
2015-08-06,112.3500,112.5000,109.9500,110.4500,101.9271,42125400
2015-08-07,110.1800,110.5700,109.4000,110.3100,101.7979,30006800
2015-08-10,111.0100,111.8100,111.0000,111.5700,102.9607,21500800
2015-08-11,110.9800,111.4100,109.5300,110.1400,101.6410,36123300
2015-08-12,109.3800,110.7400,108.2200,110.5200,101.9917,41889000
2015-08-13,110.6300,111.1600,110.1000,110.3400,101.8256,22510500
2015-08-14,110.0800,110.6700,109.8600,110.5100,101.9825,17924900
2015-08-17,110.2400,111.4600,109.9600,111.4300,102.8315,21224900
2015-08-18,111.2800,111.3700,110.7100,110.8600,102.3055,13984400
2015-08-19,110.5200,111.1100,109.4900,110.1300,101.6318,42511400
2015-08-20,109.1100,109.4600,107.0700,107.0800,98.8172,57747300
2015-08-21,105.5700,106.4700,102.4000,102.4000,94.4983,97763400
2015-08-24,94.2300,102.5300,84.7400,98.4600,90.8623,150829900
2015-08-25,102.0700,102.7400,98.0100,98.0900,90.5209,75088300
2015-08-26,100.9600,103.2300,98.9300,103.0300,95.0797,104103800
2015-08-27,104.5200,105.7100,103.2800,105.6400,97.4883,69377700
2015-08-28,105.0800,106.0000,104.8500,105.6200,97.4698,49919600
2015-08-31,105.0300,105.6100,104.0500,104.3100,96.2609,39549400
2015-09-01,101.7100,103.2900,100.6300,101.0500,93.2525,73155500
